issue_id,employee_id,item,size,region_code,issue_date,quantity
ISS002440,EMP00451,Camisa,S,SCL,2022-09-21,2
ISS002441,EMP00171,Chaqueta,L,miami,2024-07-22,3
ISS002442,EMP00028,Chaleco,L,SCL,2024-01-15,2
ISS002443,EMP00429,Pantalon,L,MIA,2022-07-09,1
ISS002444,EMP00484,Chaqueta,S,BOG,2022-09-16,2
ISS002445,EMP00404,Chaleco,null,SCL,2023-11-01,2
ISS002446,EMP00045,Pantalon,s ,SCL,2022-10-21,1
ISS000939,EMP00468,Pantalon,S,LIM,2022-06-17,2
ISS002448,EMP00004,Pantalon,M,SCL,2023-01-14,3
ISS002449,EMP00258,Chaleco,XXL,Sao Paulo,2023-07-08,1
ISS002450,EMP00325,Pantalon,XL,GRU,2024-07-03,2
ISS002451,EMP00084,Camisa,S,Sao Paulo,,2
ISS002452,EMP00133,Pantalon,M,SCL,2023-09-09,1
ISS002453,EMP00113,Zapatos,L,Buenos Aires,2024-09-15,3
ISS002454,EMP00053,Camisa,M,GRU,2023-02-21,2
ISS002455,EMP00102,Zapatos,M,BOG,2023-01-31,2
ISS002456,EMP00139,Camisa,M,BOG,2024-05-16,1
ISS002457,EMP00069,Corbata,M,LIM,2024-01-29,1
ISS002458,EMP00280,Chaleco,M,GRU,2022-06-26,1
ISS002459,EMP00324,Camisa,M,MIA,2024-12-13,3
ISS002460,EMP00264,Camisa,XL,GRU,2023-01-27,3
ISS002461,EMP00391,Chaleco,M,GRU,2022-10-27,2
ISS002462,EMP00244,Pantalon,L,BOG,2024-01-18,1
ISS002463,EMP00107,Camisa,L,GRU,2023-09-19,1
ISS002464,EMP00395,Pantalon,M,GRU,2022-11-11,2
ISS002465,EMP00249,Pantalon,S,Santiago,2023-01-22,2
ISS002466,EMP00216,Zapatos,M,GRU,2024-02-11,1
ISS002467,EMP00110,Pantalon,S,Sao Paulo,2022-05-10,2
ISS002468,EMP00177,Chaleco,M,SCL,2022-12-15,3
ISS002469,EMP00225,Camisa,XXL,GRU,2022-10-27,3
ISS002470,EMP00202,Pantalon,M,SCL,2023-11-18,2
ISS002471,EMP00006,Camisa,M,LIM,2022-03-25,2
ISS002472,EMP00408,Pantalon,S,GRU,2022-01-17,3
ISS002473,EMP00487,Pantalon,XXL,GRU,,3
ISS002474,EMP00487,Corbata,M,MIA,2024-03-03,3
ISS002475,EMP00467,Chaqueta,L,GRU,2024-09-20,2
ISS002476,EMP00448,Corbata,XL,GRU,2023-11-16,1
ISS002477,EMP00083,Chaleco,M,SCL,2024-01-25,3
ISS002478,EMP00119,Zapatos,M,BOG,2024-11-23,1
ISS002479,EMP00303,Corbata,M,GRU,2022-11-16,2
ISS002480,EMP00152,Pantalon,L,EZE,2024-08-13,3
ISS002481,EMP00303,Chaleco,M,LIM,2023-11-28,3
ISS002482,EMP00050,Corbata,XS,EZE,2024-11-06,1
ISS002483,EMP00098,Pantalon,L,GRU,2024-11-01,2
ISS002484,EMP00209,Chaqueta,M,SCL,2023-02-06,3
ISS002485,EMP00320,Chaleco,null,SCL,2023-07-08,3
ISS002486,EMP00075,Pantalon,M,BOG,2023-01-28,3
ISS002487,EMP00227,Chaleco,null,SCL,2024-07-24,3
ISS002488,EMP00464,Zapatos,M,LIM,2023-02-14,1
ISS002489,EMP00233,Pantalon,L,EZE,2024-01-16,3
ISS002490,EMP00079,Camisa,M,MIA,2024-12-30,3
ISS002491,EMP00071,Pantalon,XL,GRU,,1
ISS002492,EMP00382,Zapatos,XL,MIA,2023-03-23,
ISS002493,EMP00220,Chaqueta,XL,GRU,2022-06-03,2
ISS002494,EMP00448,Camisa,M,SCL,2022-11-25,3
ISS002495,EMP00060,Chaqueta,M,BOG,2024-01-16,1
ISS002496,EMP00190,Chaleco,XXXL,EZE,2024-11-22,3
ISS000018,EMP00399,Chaqueta,L,LIM,2023-06-15,2
ISS002498,EMP00263,Pantalon,XL,BOG,2024-01-26,1
ISS002499,EMP00233,Corbata,L,BOG,2024-07-03,3
ISS002500,EMP00118,Pantalon,XL,GRU,2023-01-10,3
ISS002501,EMP00462,Camisa,M,Sao Paulo,2024-01-18,2
ISS002502,EMP00143,Corbata,XXL,LIM,2022-12-26,1
ISS002503,EMP00462,Zapatos,L,BOG,2023-04-27,1
ISS002504,EMP00357,Chaqueta,XL,SCL,2024-10-17,2
ISS002505,EMP00190,Pantalon,M.,BOG,2024-04-27,2
ISS002506,EMP00171,Pantalon,XS,SCL,2022-04-09,2
ISS002507,EMP00388,Zapatos,M,EZE,2023-05-24,2
ISS002508,EMP00040,Pantalon,L,SCL,2023-01-17,2
ISS002509,EMP00178,Camisa,XL,Santiago,2023-12-30,3
ISS002510,EMP00012,Chaleco,M,BOG,,3
ISS002511,EMP00485,Pantalon,L,LIM,2024-02-12,2
ISS002512,EMP00298,Zapatos,XS,GRU,2024-01-14,3
ISS001957,EMP00206,Chaqueta,M,SCL,2022-01-27,1
ISS002514,EMP00282,Chaqueta,L,GRU,2024-01-02,1
ISS002515,EMP00373,Camisa,M,LIM,2022-10-04,3
ISS002516,EMP00133,Chaqueta,S,SCL,2023-01-04,3
ISS002517,EMP00156,Pantalon,XL,GRU,2024-02-29,3
ISS002518,EMP00339,Camisa,L,LIM,2024-01-04,3
ISS002519,EMP00011,Zapatos,XS,EZE,2024-01-11,2
ISS002520,EMP00009,Chaleco,L,EZE,2023-03-02,2
ISS002521,EMP00429,Pantalon,Extra Large,SCL,,2
ISS002522,EMP00022,Pantalon,M,SCL,2024-07-31,1
ISS002523,EMP00189,Zapatos,S,SCL,2022-04-30,3
ISS002524,EMP00450,Chaqueta,L,SCL,2024-02-21,2
ISS002525,EMP00025,Camisa,L,EZE,2024-01-17,3
ISS002526,EMP00144,Pantalon,M,SCL,2023-09-08,1
ISS002527,EMP00177,Camisa,Extra Large,SCL,2023-01-12,1
ISS002528,EMP00395,Chaleco,M,GRU,2024-08-22,3
ISS002529,EMP00353,Pantalon,M,SCL,,3
ISS002530,EMP00301,Zapatos,L,SCL,2022-01-31,3
ISS001035,EMP00135,Pantalon,S,LIM,2023-06-02,1
ISS002532,EMP00407,Chaqueta,S,GRU,2024-02-25,1
ISS002533,EMP00296,Corbata,M,GRU,2023-07-23,3
ISS002534,EMP00335,Pantalon,M.,SCL,2023-04-03,1
ISS002535,EMP00111,Chaqueta,M,BOG,2023-11-19,2
ISS002536,EMP00216,Camisa,S,BOG,2022-07-19,3
ISS002124,EMP00106,Pantalon,XXXL,GRU,2024-06-22,1
ISS002538,EMP00333,Pantalon,M,SCL,2024-02-20,3
ISS002539,EMP00193,Pantalon,XL,lima,2023-01-02,2
ISS002540,EMP00246,Pantalon,L,LIM,2023-09-10,3
ISS002541,EMP00312,Chaleco,M,BOG,2023-03-26,3
ISS002542,EMP00409,Pantalon,XL,BOG,2023-02-16,1
ISS002543,EMP00026,Chaqueta,XXL,LIM,2023-05-11,1
ISS002544,EMP00271,Corbata,M,GRU,2023-04-28,1
ISS002545,EMP00450,Pantalon,S,BOG,2022-02-28,2
ISS002546,EMP00271,Zapatos,M,SCL,2023-07-17,3
ISS002547,EMP00254,Zapatos,M,SCL,2023-04-06,2
ISS000996,EMP00383,Chaqueta,XS,Sao Paulo,2023-11-16,2
ISS002549,EMP00294,Pantalon,XXXL,GRU,2023-07-20,2
ISS002550,EMP00058,Camisa,L,SCL,2024-01-11,3
ISS002551,EMP00269,Chaqueta,L,SCL,2022-07-11,1
ISS002552,EMP00100,Camisa,M,LIM,2024-01-20,1
ISS002553,EMP00013,Chaqueta,L,EZE,2024-02-28,3
ISS002554,EMP00474,Corbata,L,SCL,,3
ISS002555,EMP00194,Chaqueta,null,GRU,2023-07-10,3
ISS002556,EMP00396,Chaqueta,XXL,EZE,2022-01-31,3
ISS002557,EMP00094,Pantalon,M,BOG,2022-12-02,1
ISS002558,EMP00087,Camisa,S,EZE,2022-01-27,1
ISS000794,EMP00486,Chaleco,L,BOG,2023-01-09,2
ISS002560,EMP00231,Pantalon,XS,BOG,2024-07-17,1
ISS002561,EMP00389,Zapatos,L,BOG,2023-01-14,1
ISS002562,EMP00258,Pantalon,L,SCL,2023-09-15,2
ISS002563,EMP00111,Pantalon,M,Santiago,2022-01-16,1
ISS002564,EMP00258,Chaqueta,M,BOG,2024-11-16,1
ISS002565,EMP00435,Chaleco,M,EZE,2024-11-22,3
ISS002566,EMP00386,Corbata,L,SCL,2023-07-23,3
ISS002567,EMP00192,Pantalon,XL,LIM,2022-09-28,2
ISS002568,EMP00481,Chaqueta,L,EZE,2024-03-04,2
ISS002569,EMP00329,Chaleco,S,GRU,2022-12-27,2
ISS002570,EMP00169,Chaqueta,S,SCL,2024-07-01,3
ISS002571,EMP00374,Zapatos,L,LIM,2022-09-26,2
ISS002572,EMP00158,Zapatos,M,LIM,2022-01-10,1
ISS002573,EMP00456,Chaleco,L,LIM,2022-07-22,1
ISS002574,EMP00243,Pantalon,XS,GRU,2022-07-17,2
ISS002575,EMP00244,Camisa,M,MIA,2023-08-10,3
ISS002576,EMP00190,Chaleco,L,Sao Paulo,2024-10-26,2
ISS002577,EMP00045,Chaqueta,S,SCL,2022-07-04,3
ISS002578,EMP00302,Corbata,L,SCL,2022-01-27,3
ISS002579,EMP00240,Corbata,L,BOG,2023-04-13,2
ISS002580,EMP00423,Camisa,XL,EZE,2022-05-13,1
ISS002581,EMP00433,Chaqueta,XL,BOG,2022-01-16,2
ISS002582,EMP00461,Pantalon,M,SCL,2022-09-21,2
ISS002583,EMP00426,Camisa,S,GRU,2023-06-29,3
ISS002584,EMP00082,Pantalon,XL,LIM,2023-05-11,2
ISS002585,EMP00306,Pantalon,M,SCL,2023-12-14,1
ISS002586,EMP00102,Chaqueta,S,EZE,2024-08-31,2
ISS002587,EMP00467,Chaleco,S,SCL,2022-07-23,2
ISS002588,EMP00222,Pantalon,L,LIM,2022-11-07,2
ISS002589,EMP00034,Chaleco,S,GRU,2022-02-01,1
ISS002590,EMP00457,Chaleco,M,GRU,2024-03-19,2
ISS002591,EMP00298,Chaqueta,XL,BOG,,3
ISS002592,EMP00455,Chaqueta,L,EZE,2022-12-13,1
ISS002593,EMP00437,Zapatos,XL,SCL,2023-02-18,2
ISS002594,EMP00189,Corbata,L,EZE,2022-11-07,2
ISS002595,EMP00437,Pantalon,XXL,MIA,2023-08-26,1
ISS002596,EMP00170,Corbata,XL,LIM,2023-05-28,2
ISS002597,EMP00298,Chaqueta,M,SCL,2024-06-17,2
ISS002598,EMP00015,Chaleco,S,GRU,2023-10-25,3
ISS002599,EMP00433,Pantalon,M,GRU,2024-02-25,1
ISS002600,EMP00091,Pantalon,s ,LIM,2023-01-17,3
ISS002601,EMP00089,Pantalon,M,SCL,2023-01-12,2
ISS002602,EMP00417,Pantalon,s ,SCL,2023-01-24,2
ISS002603,EMP00377,Corbata,M,SCL,2022-06-03,1
ISS002604,EMP00059,Camisa,M,MIA,2022-01-14,1
ISS002605,EMP00126,Pantalon,L,LIM,2024-04-12,2
ISS002606,EMP00309,Camisa,L,GRU,2024-10-22,2
ISS002607,EMP00125,Pantalon,L,BOG,2022-05-02,2
ISS002608,EMP00398,Corbata,M,GRU,2023-04-24,1
ISS001368,EMP00443,Chaqueta,M,EZE,2022-01-29,3
ISS002610,EMP00104,Chaleco,S,GRU,2023-07-08,2
ISS002611,EMP00264,Zapatos,L,SCL,2022-07-26,1
ISS002612,EMP00033,Chaleco,L,MIA,2022-03-27,1
ISS002613,EMP00426,Pantalon,M,SCL,2022-12-17,2
ISS002614,EMP00403,Zapatos,L,GRU,2024-02-13,3
ISS002615,EMP00088,Chaqueta,L,LIM,2022-08-05,2
ISS002616,EMP00100,Pantalon,L,MIA,2023-05-25,2
ISS002617,EMP00252,Zapatos,L,Buenos Aires,2023-07-17,1
ISS000676,EMP00209,Pantalon,M.,BOG,2024-01-17,3
ISS002619,EMP00434,Corbata,L,GRU,2024-06-22,2
ISS002620,EMP00324,Chaqueta,XXXL,LIM,2022-07-14,3
ISS002621,EMP00263,Chaleco,S,GRU,2023-07-26,1
ISS002622,EMP00005,Pantalon,S,SCL,2022-09-25,1
ISS002623,EMP00305,Zapatos,M,EZE,2022-07-08,2
ISS002624,EMP00337,Camisa,M,GRU,2023-12-12,3
ISS002625,EMP00171,Pantalon,XS,EZE,2022-01-21,2
ISS002626,EMP00050,Camisa,M,SCL,2023-05-27,3
ISS002627,EMP00087,Chaqueta,M,BOG,2022-08-23,1
ISS002628,EMP00345,Chaleco,XXL,BOG,2024-12-18,1
ISS002629,EMP00427,Camisa,XL,LIM,2023-04-08,3
ISS002630,EMP00187,Pantalon,S,Buenos Aires,2022-11-14,2
ISS002631,EMP00097,Camisa,XS,SCL,2024-06-26,2
ISS002632,EMP00327,Chaqueta,L,SCL,2024-12-25,1
ISS002633,EMP00188,Chaqueta,L,BOG,,1
ISS002634,EMP00208,Corbata,M,bogota,2024-09-30,3
ISS002635,EMP00024,Pantalon,M,SCL,2024-08-16,2
ISS002636,EMP00155,Zapatos,L,GRU,2023-04-13,3
ISS002637,EMP00166,Camisa,L,Santiago,2022-11-14,1
ISS002638,EMP00310,Pantalon,M,SCL,2024-05-29,1
ISS002639,EMP00216,Chaqueta,s ,EZE,2023-01-14,1
ISS002640,EMP00052,Chaqueta,,BOG,2023-02-19,2
ISS002641,EMP00374,Chaleco,XL,SCL,2023-03-21,3
ISS002642,EMP00410,Zapatos,XXL,GRU,2024-07-08,3
ISS002643,EMP00440,Pantalon,S,SCL,2024-07-12,1
ISS002644,EMP00430,Chaleco,XXL,GRU,2023-01-06,2
ISS002645,EMP00425,Chaqueta,XL,SCL,2023-02-15,1
ISS002646,EMP00122,Pantalon,M,GRU,2022-11-27,3
ISS002647,EMP00461,Chaleco,L,SCL,2024-10-04,1
ISS002648,EMP00428,Zapatos,M,EZE,2023-08-15,2
ISS002649,EMP00169,Chaqueta,M,GRU,2022-03-09,1
ISS002650,EMP00094,Zapatos,XL,BOG,2022-07-26,2
ISS002651,EMP00176,Camisa,M,GRU,2023-05-27,1
ISS002652,EMP00228,Chaqueta,,MIA,2023-01-12,1
ISS002653,EMP00181,Camisa,L,BOG,2022-12-24,3
ISS002654,EMP00414,Pantalon,XL,MIA,2024-03-19,3
ISS002655,EMP00180,Chaleco,M,SCL,2024-01-09,2
ISS002656,EMP00072,Corbata,s ,SCL,2024-01-25,2
ISS002657,EMP00346,Pantalon,M,BOG,,2
ISS002658,EMP00069,Chaleco,M,EZE,,2
ISS002659,EMP00406,Pantalon,M,SCL,2023-11-06,2
ISS002660,EMP00442,Pantalon,L,lima,2022-07-27,3
ISS002661,EMP00176,Pantalon,L,Sao Paulo,2024-01-22,1
ISS002662,EMP00355,Zapatos,M,LIM,2023-12-11,2
ISS002663,EMP00205,Chaleco,M,SCL,2024-12-08,2
ISS002664,EMP00087,Zapatos,XS,SCL,2024-01-12,3
ISS002665,EMP00486,Camisa,XXL,SCL,2024-05-01,2
ISS002666,EMP00427,Chaqueta,S,LIM,2022-07-26,2
ISS002667,EMP00025,Corbata,M,SCL,2023-03-18,3
ISS002668,EMP00341,Pantalon,M,SCL,2024-01-05,3
ISS002669,EMP00124,Pantalon,S,BOG,2024-01-29,2
ISS002670,EMP00057,Chaqueta,M,EZE,2024-07-21,2
ISS002671,EMP00268,Pantalon,L,SCL,2024-01-25,2
ISS002672,EMP00402,Chaqueta,L,SCL,2023-01-14,3
ISS002673,EMP00148,Pantalon,L,lima,2023-07-13,2
ISS002674,EMP00406,Chaleco,M,EZE,2022-02-21,2
ISS002675,EMP00356,Chaqueta,XL,SCL,,1
ISS002676,EMP00072,Pantalon,xs,SCL,2023-08-09,1
ISS002677,EMP00382,Zapatos,LL,MIA,2024-07-22,1
ISS002678,EMP00146,Pantalon,XL,LIM,2022-01-12,1
ISS002679,EMP00390,Camisa,,MIA,2022-11-25,
ISS002680,EMP00119,Chaqueta,M,GRU,2024-09-13,2
ISS002681,EMP00104,Chaqueta,M,GRU,2024-05-23,2
ISS002682,EMP00334,Chaqueta,M,BOG,2024-07-25,3
ISS002683,EMP00482,Camisa,XXL,EZE,2024-07-28,3
ISS002684,EMP00403,Camisa,M,LIM,2024-01-02,3
ISS002685,EMP00148,Chaleco,M,LIM,,3
ISS002686,EMP00460,Chaqueta,XL,LIM,2022-07-09,1
ISS002687,EMP00471,Pantalon,null,SCL,2023-08-21,1
ISS002688,EMP00249,Corbata,M,SCL,2024-04-02,3
ISS002689,EMP00013,Pantalon,M,BOG,2023-01-05,1
ISS002690,EMP00261,Corbata,XL,GRU,2024-07-25,1
ISS002691,EMP00437,Chaleco,L,GRU,2024-11-12,2
ISS002692,EMP00269,Chaqueta,M,BOG,2024-01-25,3
ISS002693,EMP00485,Chaleco,S,GRU,2022-01-12,3
ISS002694,EMP00432,Corbata,M,MIA,2023-10-23,1
ISS002695,EMP00086,Zapatos,L,SCL,2024-06-19,1
ISS002696,EMP00425,Zapatos,L,BOG,2024-07-10,2
ISS001570,EMP00070,Chaqueta,XL,BOG,2022-09-10,2
ISS002698,EMP00020,Pantalon,L,lima,2023-07-20,3
ISS002699,EMP00052,Chaqueta,L,SCL,2024-09-13,3
ISS002700,EMP00129,Pantalon,S,GRU,2024-08-12,1
ISS002701,EMP00001,Camisa,M,bogota,,1
ISS002702,EMP00252,Pantalon,M,LIM,2022-01-09,2
ISS002703,EMP00457,Zapatos,null,EZE,2023-11-15,3
ISS002704,EMP00463,Corbata,XXXL,GRU,2024-07-21,3
ISS002705,EMP00220,Chaleco,s ,LIM,2022-01-19,3
ISS002706,EMP00263,Pantalon,L,BOG,2023-11-26,3
ISS002707,EMP00127,Corbata,L,GRU,2022-04-15,3
ISS002708,EMP00212,Pantalon,XXL,SCL,2022-08-14,3
ISS002709,EMP00351,Chaleco,M,GRU,2024-09-24,1
ISS002710,EMP00408,Zapatos,XXL,SCL,,3
ISS002711,EMP00156,Chaqueta,M,SCL,2024-05-09,1
ISS002712,EMP00423,Chaleco,L,BOG,2022-07-21,3
ISS001305,EMP00164,Corbata,L,GRU,2023-01-01,3
ISS002002,EMP00020,Zapatos,,Santiago,2022-12-16,1
ISS002715,EMP00346,Chaleco,M,SCL,2022-07-11,2
ISS002716,EMP00201,Chaqueta,XL,LIM,2023-10-18,1
ISS002623,EMP00300,Corbata,L,GRU,,1
ISS002718,EMP00223,Chaleco,XS,SCL,2023-07-16,3
ISS002719,EMP00153,Pantalon,M,SCL,2024-10-04,1
ISS002720,EMP00436,Chaleco,M,GRU,2022-12-05,2
ISS002721,EMP00447,Corbata,M,SCL,2022-11-18,2
ISS002722,EMP00156,Chaleco,XL,SCL,2023-01-28,3
ISS002723,EMP00423,Camisa,M,MIA,2023-09-28,1
ISS002724,EMP00260,Chaqueta,L,SCL,2022-01-06,3
ISS002725,EMP00043,Camisa,S,GRU,2024-01-05,2
ISS002726,EMP00124,Chaqueta,XXL,SCL,2023-03-16,2
ISS002727,EMP00063,Pantalon,M,Santiago,2024-12-18,2
ISS002728,EMP00177,Pantalon,L,SCL,2022-05-16,2
ISS002729,EMP00028,Pantalon,L,LIM,2023-06-07,3
ISS002730,EMP00045,Pantalon,M,SCL,2024-10-24,2
ISS002731,EMP00292,Zapatos,L,SCL,2023-09-30,2
ISS002732,EMP00331,Chaqueta,M,SCL,2022-08-22,3
ISS002733,EMP00227,Chaqueta,L,SCL,2024-06-05,3
ISS002734,EMP00285,Chaqueta,M,GRU,2023-01-03,1
ISS002735,EMP00273,Chaleco,XS,SCL,,2
ISS002736,EMP00297,Camisa,M,BOG,2022-08-05,2
ISS002737,EMP00211,Chaqueta,M,LIM,2023-01-13,2
ISS002738,EMP00403,Corbata,S,bogota,2022-07-30,1
ISS002739,EMP00326,Chaleco,XL,GRU,2023-01-17,3
ISS002740,EMP00366,Zapatos,S,EZE,,1
ISS002741,EMP00147,Camisa,M,SCL,2022-10-13,1
ISS002742,EMP00270,Zapatos,M,GRU,2023-08-22,1
ISS002743,EMP00030,Camisa,XL,SCL,2022-11-24,3
ISS002744,EMP00415,Camisa,S,GRU,2024-09-02,2
ISS002745,EMP00047,Zapatos,S,MIA,2024-06-26,3
ISS002746,EMP00312,Camisa,M,Santiago,2024-07-18,3
ISS002747,EMP00317,Chaleco,XXL,SCL,2024-11-05,1
ISS002748,EMP00442,Corbata,M,SCL,2022-01-12,3
ISS002749,EMP00050,Pantalon,M,GRU,2024-07-27,3
ISS002750,EMP00020,Corbata,L,SCL,2024-07-17,2
ISS002751,EMP00272,Camisa,XS,SCL,2022-07-26,1
ISS002752,EMP00120,Corbata,L,BOG,2022-07-08,1
ISS002753,EMP00464,Zapatos,L,SCL,2022-07-27,3
ISS002754,EMP00339,Chaqueta,Extra Large,SCL,2024-08-18,2
ISS002755,EMP00328,Corbata,M,SCL,2023-04-20,1
ISS002756,EMP00108,Camisa,M,SCL,2022-09-11,2
ISS002757,EMP00272,Camisa,XL,GRU,2024-05-01,2
ISS002758,EMP00243,Pantalon,M,SCL,2023-12-20,
ISS002759,EMP00029,Chaleco,LL,lima,2024-12-23,3
ISS002760,EMP00226,Pantalon,L,LIM,2023-11-01,3
ISS002761,EMP00475,Pantalon,L,GRU,2022-08-02,3
ISS002762,EMP00479,Chaqueta,XS,BOG,2023-07-05,2
ISS002763,EMP00220,Camisa,XS,LIM,2022-07-02,
ISS002764,EMP00104,Pantalon,M,SCL,2023-07-05,1
ISS002765,EMP00246,Corbata,L,GRU,2024-01-23,1
ISS002766,EMP00132,Chaleco,XL,lima,2022-01-08,3
ISS002767,EMP00215,Chaqueta,XL,SCL,2023-02-26,1
ISS002768,EMP00349,Camisa,XXL,GRU,2023-07-27,
ISS002769,EMP00023,Zapatos,M,GRU,2024-01-13,3
ISS002770,EMP00125,Chaleco,L,BOG,2023-11-07,2
ISS002771,EMP00100,Camisa,L,BOG,2023-07-11,3
ISS002772,EMP00182,Pantalon,XXL,BOG,2024-01-06,1
ISS001235,EMP00363,Pantalon,M,bogota,2023-02-05,2
ISS002774,EMP00453,Chaqueta,M,Santiago,2023-07-20,3
ISS002775,EMP00161,Camisa,S,BOG,2024-10-25,1
ISS002776,EMP00460,Chaleco,XXL,LIM,2024-11-21,3
ISS002777,EMP00125,Chaqueta,LL,SCL,,3
ISS002778,EMP00241,Zapatos,M,lima,2023-07-11,1
ISS002779,EMP00091,Corbata,M,LIM,2024-10-12,2
ISS002780,EMP00488,Camisa,M,GRU,2024-01-21,1
ISS002781,EMP00400,Pantalon,M,SCL,2024-02-21,2
ISS002782,EMP00189,Camisa,XL,BOG,2022-07-29,3
ISS002783,EMP00446,Chaleco,L,GRU,2023-04-19,1
ISS002784,EMP00010,Camisa,M,LIM,2023-01-12,
ISS002785,EMP00369,Pantalon,L,SCL,2022-10-04,3
ISS002786,EMP00470,Chaqueta,L,BOG,2022-11-06,1
ISS002787,EMP00134,Pantalon,XL,MIA,,1
ISS002788,EMP00487,Zapatos,M,SCL,2023-02-21,1
ISS002789,EMP00258,Zapatos,L,SCL,2024-08-27,2
ISS002790,EMP00426,Chaleco,XL,EZE,,3
ISS002791,EMP00450,Corbata,L,LIM,2022-03-26,1
ISS002792,EMP00021,Zapatos,S,SCL,2023-01-02,1
ISS002793,EMP00244,Chaleco,XL,GRU,2022-02-05,3
ISS002794,EMP00041,Zapatos,L,SCL,2023-08-27,2
ISS002795,EMP00286,Chaleco,L,LIM,2022-11-15,3
ISS002796,EMP00292,Chaleco,L,BOG,2023-09-03,2
ISS002797,EMP00314,Camisa,L,lima,2024-06-07,2
ISS002798,EMP00125,Zapatos,M,GRU,2023-07-26,3
ISS002799,EMP00178,Pantalon,S,SCL,2024-06-20,1
ISS002800,EMP00252,Chaleco,L,SCL,2022-10-13,2
ISS002801,EMP00330,Corbata,L,GRU,2024-01-27,2
ISS002802,EMP00286,Camisa,S,SCL,2024-07-01,3
ISS002803,EMP00014,Chaqueta,M,LIM,2023-10-28,1
ISS002804,EMP00435,Zapatos,XXL,SCL,2023-12-20,1
ISS002805,EMP00250,Pantalon,S,MIA,2023-06-13,2
ISS002806,EMP00099,Corbata,XL,Buenos Aires,2024-09-14,1
ISS002807,EMP00219,Camisa,M,SCL,,1
ISS002808,EMP00276,Camisa,S,BOG,2023-03-18,1
ISS002809,EMP00075,Camisa,L,SCL,2024-10-25,1
ISS002810,EMP00475,Chaqueta,M,LIM,2023-01-26,1
ISS002811,EMP00183,Camisa,L,SCL,,1
ISS002812,EMP00466,Camisa,M,SCL,2024-04-10,3
ISS002813,EMP00361,Chaleco,M,bogota,2022-03-22,2
ISS002814,EMP00240,Camisa,L,BOG,2022-01-19,3
ISS002815,EMP00489,Pantalon,M,EZE,2022-06-12,1
ISS002816,EMP00033,Pantalon,null,LIM,2023-01-25,2
ISS002817,EMP00401,Chaqueta,L,GRU,2024-03-03,2
ISS002818,EMP00015,Pantalon,S,SCL,2022-11-10,3
ISS002819,EMP00034,Zapatos,M,GRU,2023-05-15,3
ISS002820,EMP00301,Chaleco,XL,SCL,2022-08-19,3
ISS002821,EMP00437,Pantalon,L,SCL,2024-06-27,1
ISS002822,EMP00144,Corbata,M,GRU,2022-08-20,2
ISS002823,EMP00123,Chaleco,,GRU,2023-10-07,2
ISS002824,EMP00217,Pantalon,XL,Santiago,2023-04-07,2
ISS002825,EMP00128,Pantalon,L,LIM,2023-06-30,3
ISS002826,EMP00220,Pantalon,M,SCL,2023-07-13,2
ISS002827,EMP00457,Camisa,M,SCL,2023-10-09,2
ISS002828,EMP00275,Camisa,L,GRU,2024-02-03,
ISS002829,EMP00147,Camisa,L,BOG,2024-01-23,2
ISS002830,EMP00488,Chaqueta,M,SCL,2023-04-06,3
ISS002831,EMP00362,Chaqueta,XL,EZE,2023-04-22,2
ISS002832,EMP00500,Pantalon,M,BOG,2024-01-05,3
ISS002833,EMP00028,Corbata,L,GRU,2024-06-14,3
ISS002834,EMP00359,Chaleco,S,SCL,2022-01-10,2
ISS002835,EMP00105,Chaqueta,M,GRU,2024-08-15,1
ISS002836,EMP00095,Pantalon,L,SCL,2024-06-10,1
ISS002837,EMP00036,Camisa,L,GRU,2023-01-03,2
ISS002838,EMP00346,Camisa,M,BOG,2023-05-14,1
ISS002839,EMP00306,Camisa,M,EZE,2022-07-10,3
ISS002840,EMP00473,Zapatos,S,SCL,2023-01-18,3
ISS002841,EMP00276,Pantalon,S,Santiago,2022-07-23,2
ISS002842,EMP00015,Pantalon,XL,SCL,2024-04-15,1
ISS002843,EMP00206,Pantalon,LL,BOG,2023-12-04,2
ISS002844,EMP00371,Chaleco,M,BOG,2022-07-27,1
ISS002845,EMP00020,Chaqueta,S,SCL,2024-11-30,2
ISS002846,EMP00496,Camisa,M,LIM,2023-07-04,1
ISS002847,EMP00334,Camisa,XXL,EZE,2024-06-08,3
ISS002848,EMP00340,Zapatos,S,SCL,2024-07-23,1
ISS002849,EMP00288,Zapatos,M,GRU,2023-03-02,1
ISS002850,EMP00124,Corbata,S,LIM,2024-07-23,2
ISS002851,EMP00498,Chaqueta,L,GRU,2024-05-31,3
ISS002852,EMP00320,Chaleco,L,SCL,2023-01-11,1
ISS002853,EMP00277,Chaleco,S,GRU,2022-05-25,1
ISS002854,EMP00027,Camisa,L,BOG,2022-01-31,2
ISS002855,EMP00125,Camisa,M,BOG,2023-05-15,
ISS002856,EMP00461,Chaqueta,XL,LIM,2022-02-05,1
ISS002857,EMP00088,Chaqueta,XL,LIM,2022-12-15,3
ISS002858,EMP00484,Pantalon,M,EZE,2024-01-13,2
ISS002859,EMP00315,Pantalon,L,LIM,2023-07-13,2
ISS002860,EMP00339,Chaqueta,M,BOG,2023-07-26,1
ISS002861,EMP00327,Camisa,M,BOG,2024-07-25,2
ISS002862,EMP00132,Chaqueta,M,GRU,2024-05-09,1
