snapshot_id,snapshot_date,region_code,item,size,stock_qty
SNP001036,2025-08-26,MIA,Zapatos,L,112
SNP001037,2025-04-28,SCL,Chaqueta,M,660
SNP001038,2024-10-01,SCL,Pantalon,L,149
SNP001039,2024-10-10,SCL,Zapatos,S,251
SNP001040,2024-02-12,BOG,Pantalon,M,393
SNP001041,2023-12-11,GRU,Chaleco,S,326
SNP001042,2023-03-04,GRU,Pantalon,M,488
SNP001043,2023-08-15,SCL,Pantalon,L,510
SNP001044,2023-09-09,GRU,Zapatos,S,577
SNP001045,2023-06-18,MIA,Zapatos,L,22
SNP001046,2024-07-08,GRU,Camisa,L,455
SNP001047,2023-08-16,GRU,Camisa,M,563
SNP001048,2025-12-17,LIM,Corbata,L,290
SNP001049,,SCL,Chaleco,xs,453
SNP001050,2024-10-14,SCL,Pantalon,M,436
SNP001051,2023-12-25,GRU,Chaqueta,xs,795
SNP001052,2023-10-08,SCL,Chaqueta,S,313
SNP001053,2024-11-20,EZE,Pantalon,XL,-5
SNP001054,2024-01-02,SCL,Zapatos,M,346
SNP001055,2023-07-22,LIM,Zapatos,M,191
SNP001056,2025-08-03,SCL,Corbata,M,711
SNP001057,2023-09-21,BOG,Zapatos,XS,277
SNP001058,2025-03-31,BOG,Chaqueta,S,381
SNP001059,2024-12-16,SCL,Camisa,S,713
SNP001060,2024-09-29,SCL,Pantalon,M,430
SNP001061,2024-07-25,SCL,Pantalon,S,126
SNP001062,2025-12-25,GRU,Camisa,M,742
SNP001063,,BOG,Chaleco,L,238
SNP001064,2025-07-22,BOG,Chaqueta,L,369
SNP001065,2023-08-29,LIM,Zapatos,S,278
SNP001066,2023-12-14,GRU,Corbata,L,600
SNP001067,2024-09-14,BOG,Pantalon,M,32
SNP001068,2024-01-10,BOG,Corbata,M,377
SNP001069,2025-08-19,BOG,Corbata,XXL,156
SNP001070,2023-05-04,EZE,Chaleco,L,-2
SNP001071,2023-08-10,LIM,Pantalon,L,65
SNP001072,2023-03-29,GRU,Corbata,M,233
SNP001073,2024-10-30,SCL,Chaleco,M,417
SNP001074,2024-01-08,SCL,Camisa,L,-1
SNP001075,2023-11-22,SCL,Zapatos,M,521
SNP001076,2023-06-17,BOG,Chaleco,L,162
SNP001077,2025-10-12,LIM,Camisa,XL,297
SNP001078,2024-06-07,LIM,Pantalon,S,312
SNP001079,2025-03-13,SCL,Pantalon,M,786
SNP001080,2023-06-13,SCL,Pantalon,S,624
SNP001081,2025-01-14,SCL,Chaqueta,M,-2
SNP001082,2024-06-09,BOG,Camisa,L,45
SNP001083,2024-05-07,BOG,Chaqueta,Extra Large,63
SNP001084,2025-07-07,EZE,Zapatos,M,228
SNP001085,2024-12-04,SCL,Camisa,M,344
SNP001086,2024-01-28,SCL,Chaqueta,M,229
SNP001087,2023-08-16,SCL,Pantalon,S,78
SNP001088,2023-04-20,SCL,Camisa,LL,416
SNP001089,2024-05-20,EZE,Corbata,L,331
SNP001090,2024-07-04,LIM,Pantalon,S,282
SNP001091,2025-10-23,GRU,Pantalon,XS,198
SNP001092,,EZE,Chaleco,L,384
SNP001093,2025-09-25,GRU,Chaleco,M,440
SNP001094,2023-01-05,SCL,Chaleco,M,297
SNP001095,2023-09-15,GRU,Chaleco,S,544
SNP001096,2025-02-21,LIM,Chaqueta,xs,311
SNP001097,2025-06-08,MIA,Pantalon,S,378
SNP001098,2025-05-27,MIA,Zapatos,XXL,64
SNP001099,2023-03-11,EZE,Pantalon,M,273
SNP001100,2025-01-06,SCL,Chaleco,L,427
SNP001101,2025-06-07,BOG,Camisa,XL,355
SNP001102,2025-04-26,GRU,Chaleco,M,231
SNP001103,2023-02-06,EZE,Chaleco,M,321
SNP001104,2024-11-18,LIM,Chaleco,XXXL,39
SNP001105,2023-08-10,BOG,Chaqueta,S,353
SNP001106,2025-08-07,SCL,Camisa,L,132
SNP001107,2025-08-25,GRU,Camisa,M,324
SNP001108,2025-11-03,SCL,Camisa,L,443
SNP001109,2025-05-09,GRU,Pantalon,S,301
SNP001110,2023-04-20,SCL,Zapatos,M,625
SNP001111,2025-06-12,SCL,Zapatos,L,388
SNP001112,2023-09-10,EZE,Chaqueta,M,57
SNP001113,2023-02-22,GRU,Camisa,L,126
SNP001114,2023-07-12,EZE,Camisa,M,369
SNP001115,2024-04-08,GRU,Pantalon,S,613
SNP001116,2025-12-04,MIA,Pantalon,XL,135
SNP001117,2025-11-29,GRU,Pantalon,L,327
SNP001118,2024-07-10,GRU,Pantalon,L,519
SNP001119,2025-06-09,GRU,Chaleco,L,601
SNP001120,2024-08-22,MIA,Corbata,M,368
SNP001121,2023-09-12,EZE,Pantalon,XXL,307
SNP001122,2024-03-03,EZE,Camisa,M,396
SNP001123,2024-03-05,SCL,Chaleco,XXL,506
SNP001124,2025-09-28,EZE,Camisa,M,215
SNP001125,2024-03-04,SCL,Camisa,LL,598
SNP001126,2025-07-28,SCL,Pantalon,S,406
SNP001127,2024-03-03,GRU,Pantalon,XL,548
SNP001128,2025-01-20,BOG,Chaqueta,L,-3
SNP001129,2025-01-08,GRU,Camisa,M,593
SNP001130,2023-04-17,BOG,Zapatos,L,263
SNP001131,2025-08-30,GRU,Chaleco,XS,624
SNP001132,2024-01-04,EZE,Camisa,L,55
SNP001133,2024-04-30,SCL,Zapatos,XXXL,394
SNP001134,2023-12-23,LIM,Camisa,M,48
SNP001135,2024-01-02,SCL,Zapatos,L,69
SNP001136,2023-11-30,SCL,Corbata,s ,385
SNP001137,2025-12-15,BOG,Camisa,M,303
SNP001138,2024-08-16,SCL,Pantalon,XS,464
SNP001139,2023-07-01,GRU,Pantalon,S,518
SNP001140,2023-05-21,SCL,Chaleco,XL,248
SNP001141,2023-02-27,SCL,Chaqueta,XS,163
SNP001142,2023-05-24,SCL,Camisa,M,740
SNP001143,2023-11-05,GRU,Chaleco,S,285
SNP001144,2024-01-15,GRU,Pantalon,M,291
SNP001145,2024-11-01,LIM,Pantalon,M,20
SNP001146,2025-06-24,GRU,Pantalon,M,313
SNP001147,2024-07-24,GRU,Camisa,L,427
SNP001148,2023-08-03,MIA,Chaqueta,,147
SNP001149,2023-03-29,BOG,Zapatos,L,39
SNP001150,2025-08-04,SCL,Pantalon,M,252
SNP001151,2024-02-05,LIM,Chaleco,XS,139
SNP001152,2025-12-21,LIM,Camisa,M,163
SNP001153,2025-12-19,GRU,Chaqueta,L,498
SNP001154,,MIA,Zapatos,M,68
SNP001155,2024-02-04,SCL,Pantalon,xs,205
SNP001156,2023-10-16,SCL,Corbata,L,161
SNP001157,2024-12-02,SCL,Pantalon,L,118
SNP001158,2024-09-20,GRU,Zapatos,L,454
SNP001159,2024-12-03,BOG,Zapatos,S,292
SNP001160,2024-07-19,SCL,Camisa,,320
SNP001161,2023-04-17,GRU,Pantalon,M,645
SNP001162,2023-09-19,GRU,Zapatos,M,544
SNP001163,2023-12-15,SCL,Chaqueta,S,400
SNP001164,2024-03-30,GRU,Corbata,S,444
SNP001165,2024-04-21,LIM,Camisa,L,247
SNP001166,2025-02-05,GRU,Pantalon,M,780
SNP001167,2024-05-22,LIM,Chaqueta,null,50
SNP001168,2025-04-05,EZE,Pantalon,M,286
SNP001169,2025-08-13,BOG,Zapatos,XL,260
SNP001170,2025-07-31,BOG,Camisa,M,165
SNP001171,2025-11-26,SCL,Pantalon,L,108
SNP001172,2024-08-04,GRU,Camisa,XXL,442
SNP001173,2024-10-02,SCL,Camisa,L,737
SNP001174,2024-10-06,SCL,Corbata,L,417
SNP001175,2023-12-12,BOG,Camisa,L,263
SNP001176,2023-05-03,GRU,Pantalon,XS,623
SNP001177,2025-05-11,GRU,Zapatos,L,707
SNP001178,2025-11-15,LIM,Chaleco,XXL,70
SNP001179,2024-09-26,LIM,Corbata,L,187
SNP001180,2025-02-04,BOG,Chaqueta,S,176
SNP001181,2024-06-22,GRU,Zapatos,S,125
SNP001182,2023-06-04,BOG,Chaleco,L,287
SNP001183,2023-05-16,GRU,Corbata,M,92
SNP001184,2025-02-18,GRU,Zapatos,LL,785
SNP001185,2024-03-24,GRU,Pantalon,L,512
SNP001186,2025-07-13,SCL,Camisa,L,708
SNP001187,2024-02-15,GRU,Camisa,L,476
SNP001188,2024-10-02,EZE,Chaleco,S,157
SNP001189,2023-03-13,BOG,Camisa,M,379
SNP001190,2024-02-07,SCL,Camisa,M,379
SNP001191,,SCL,Pantalon,S,601
SNP001192,2023-03-02,EZE,Pantalon,s ,302
SNP001193,2024-06-23,MIA,Corbata,S,366
SNP001194,2024-07-27,EZE,Chaqueta,M,206
SNP001195,2025-01-15,LIM,Camisa,Extra Large,115
SNP001196,2024-09-01,LIM,Camisa,null,53
SNP001197,2025-06-02,GRU,Chaqueta,M,283
SNP001198,2023-04-10,GRU,Pantalon,L,486
SNP001199,2024-05-11,LIM,Chaqueta,L,66
SNP001200,2023-05-08,EZE,Chaleco,S,266
SNP001201,2023-12-28,SCL,Chaqueta,S,686
SNP001202,2023-03-13,GRU,Camisa,M,780
SNP001203,2025-09-16,LIM,Camisa,M,263
SNP001204,2023-06-17,EZE,Chaleco,,232
SNP001205,2025-08-21,BOG,Chaqueta,LL,327
SNP001206,2025-09-05,BOG,Zapatos,M,-3
SNP001207,2024-01-25,GRU,Pantalon,XS,697
SNP001208,2024-12-08,GRU,Chaleco,L,785
SNP001209,2024-04-19,GRU,Chaleco,XL,421
SNP001210,2023-10-27,GRU,Pantalon,M,463
SNP001211,2025-11-25,SCL,Chaqueta,M,-2
SNP001212,2024-11-08,GRU,Camisa,L,188
SNP001213,2024-07-30,EZE,Zapatos,M,390
SNP001214,2025-11-12,GRU,Zapatos,L,686
SNP001215,2024-05-21,MIA,Pantalon,M,169
SNP001216,2023-11-25,SCL,Chaleco,L,757
SNP001217,2025-10-09,SCL,Chaleco,XS,611
SNP001218,2024-10-26,EZE,Chaqueta,M,349
SNP001219,2024-12-25,LIM,Chaleco,M,135
SNP001220,2025-09-12,GRU,Corbata,S,592
SNP001221,2024-10-25,GRU,Pantalon,L,668
SNP001222,2023-04-21,EZE,Chaleco,S,287
SNP001223,2023-12-20,GRU,Camisa,S,730
SNP001224,2025-04-17,SCL,Camisa,L,709
SNP001225,2025-07-10,BOG,Zapatos,M,294
SNP001226,2024-05-04,BOG,Pantalon,XL,298
SNP001227,2024-04-06,GRU,Chaqueta,L,681
SNP001228,2024-11-12,SCL,Pantalon,M,797
SNP001229,2023-09-29,GRU,Camisa,XS,713
SNP001230,2024-07-31,GRU,Chaqueta,L,797
SNP001231,2025-10-11,GRU,Chaqueta,S,552
SNP001232,2025-01-14,BOG,Chaleco,L,347
SNP001233,2024-03-05,GRU,Camisa,M,180
SNP001234,2023-08-31,SCL,Corbata,XXL,623
SNP001235,2023-12-10,BOG,Zapatos,M,293
SNP001236,2023-04-02,EZE,Corbata,S,155
SNP001237,2025-06-22,LIM,Chaqueta,M,167
SNP001238,2023-11-09,LIM,Pantalon,M,239
SNP001239,2023-11-07,LIM,Pantalon,S,305
SNP001240,2023-04-03,GRU,Zapatos,M,471
SNP001241,2023-07-31,SCL,Zapatos,XXL,137
SNP001242,2025-05-03,GRU,Chaleco,L,632
SNP001243,2023-09-26,GRU,Pantalon,L,521
SNP001244,2025-09-09,SCL,Chaleco,L,265
SNP001245,2024-08-21,LIM,Pantalon,M,220
SNP001246,2025-11-05,EZE,Pantalon,XXL,363
SNP001247,2024-08-03,LIM,Zapatos,M,174
SNP001248,2025-02-08,BOG,Camisa,M,359
SNP001249,2025-06-10,SCL,Chaqueta,XXL,381
SNP001250,2023-02-22,SCL,Camisa,L,264
SNP001251,2024-04-05,GRU,Chaleco,XL,194
SNP001252,2025-04-30,GRU,Corbata,L,80
SNP001253,2024-02-16,SCL,Chaleco,M,277
SNP001254,2023-03-31,LIM,Pantalon,M,62
SNP001255,2025-03-12,GRU,Chaqueta,L,478
SNP001256,2023-08-01,EZE,Chaqueta,XXL,239
SNP001257,2025-08-08,GRU,Chaleco,M,765
SNP001258,2023-10-30,LIM,Chaleco,L,143
SNP001259,2025-10-05,GRU,Corbata,L,572
SNP001260,2024-12-12,GRU,Corbata,,385
SNP001261,2025-06-18,BOG,Camisa,M,141
SNP001262,2023-11-02,SCL,Corbata,L,103
SNP001263,2025-02-04,GRU,Camisa,M,-2
SNP001264,2025-12-03,SCL,Zapatos,M,190
SNP001265,2025-01-15,GRU,Corbata,S,112
SNP001266,2025-05-11,LIM,Chaqueta,L,306
SNP001267,2025-03-21,GRU,Chaqueta,S,725
SNP001268,2024-06-26,SCL,Pantalon,L,626
SNP001269,2023-05-27,EZE,Camisa,M,277
SNP001270,2024-05-13,SCL,Camisa,M,309
SNP001271,2024-04-05,GRU,Chaqueta,XS,127
SNP001272,2023-04-19,SCL,Camisa,L,490
SNP001273,2025-07-01,SCL,Camisa,XL,764
SNP001274,2023-05-03,SCL,Camisa,S,141
SNP001275,,GRU,Camisa,M,72
SNP001276,2023-10-18,SCL,Corbata,M,387
SNP001277,2024-02-05,SCL,Chaqueta,S,79
SNP001278,2023-02-03,LIM,Chaqueta,M.,218
SNP001279,2024-07-10,GRU,Camisa,null,473
SNP001280,,MIA,Camisa,M.,268
SNP001281,2024-07-30,GRU,Pantalon,M,78
SNP001282,2024-07-10,GRU,Camisa,L,51
SNP001283,2025-12-22,MIA,Chaqueta,M,-1
SNP001284,2024-05-14,SCL,Pantalon,L,73
SNP001285,2023-04-15,LIM,Zapatos,M,292
SNP001286,2025-06-28,LIM,Pantalon,M,205
SNP001287,2023-08-06,SCL,Corbata,XL,112
SNP001288,2023-11-10,SCL,Chaqueta,L,175
SNP001289,2023-09-12,GRU,Chaleco,XL,579
SNP001290,2023-02-26,BOG,Camisa,XXXL,134
SNP001291,2024-07-29,GRU,Zapatos,XL,596
SNP001292,2025-01-13,GRU,Camisa,S,646
SNP001293,2024-08-16,GRU,Chaleco,S,525
SNP001294,2025-11-08,GRU,Chaleco,S,336
SNP001295,2023-07-25,BOG,Zapatos,XL,330
SNP001296,,GRU,Corbata,LL,695
SNP001297,2025-10-31,SCL,Chaleco,L,455
SNP001298,2025-07-02,EZE,Corbata,L,57
SNP001299,2023-12-21,EZE,Chaleco,L,65
SNP001300,2024-07-30,SCL,Camisa,XL,299
SNP001301,2025-07-24,LIM,Camisa,M,382
SNP001302,2025-03-15,LIM,Chaleco,XS,46
SNP001303,2024-06-25,GRU,Zapatos,M,754
SNP001304,2025-07-26,SCL,Camisa,M,738
SNP001305,2025-01-30,SCL,Zapatos,,407
SNP001306,2024-03-06,GRU,Chaleco,M,263
SNP001307,2025-05-10,LIM,Corbata,XXXL,185
SNP001308,2024-02-17,LIM,Chaleco,XS,140
SNP001309,2025-08-13,BOG,Chaqueta,XL,377
SNP001310,2023-01-16,GRU,Chaqueta,L,573
SNP001311,2025-02-14,BOG,Camisa,L,208
SNP001312,2024-04-18,SCL,Chaleco,null,270
SNP001313,2024-10-30,BOG,Camisa,M,262
SNP001314,2023-09-18,GRU,Corbata,L,157
SNP001315,2025-08-03,SCL,Pantalon,L,315
SNP001316,2025-08-25,GRU,Pantalon,L,734
SNP001317,2025-04-19,BOG,Pantalon,XL,297
SNP001318,2023-09-10,LIM,Chaleco,S,394
SNP001319,2024-04-21,SCL,Camisa,S,435
SNP001320,2025-10-09,SCL,Pantalon,XL,298
SNP001321,2023-12-07,SCL,Corbata,xs,711
SNP001322,2024-09-25,GRU,Zapatos,S,503
SNP001323,2024-01-31,GRU,Camisa,L,331
SNP001324,2024-06-03,SCL,Chaleco,XXL,191
SNP001325,2023-10-21,GRU,Zapatos,L,280
SNP001326,2025-10-09,LIM,Chaqueta,S,258
SNP001327,2025-03-24,SCL,Pantalon,M,362
SNP001328,2023-11-14,GRU,Corbata,XXL,707
SNP001329,2023-05-07,SCL,Camisa,S,274
SNP001330,2023-10-14,MIA,Zapatos,L,164
SNP001331,2023-07-06,SCL,Chaqueta,XXL,169
SNP001332,2025-08-12,BOG,Corbata,M,42
SNP001333,2023-01-23,SCL,Pantalon,L,559
SNP001334,2023-03-17,SCL,Pantalon,S,-5
SNP001335,2024-07-23,LIM,Corbata,L,329
SNP001336,2025-12-10,EZE,Chaleco,M,259
SNP001337,2023-06-03,GRU,Pantalon,M,187
SNP001338,2024-05-11,GRU,Camisa,XXXL,269
SNP001339,2025-05-29,MIA,Corbata,S,61
SNP001340,2024-09-29,MIA,Zapatos,S,336
SNP001341,2024-02-03,SCL,Chaleco,L,552
SNP001342,2023-08-06,EZE,Pantalon,LL,327
SNP001343,2024-03-10,SCL,Camisa,xs,285
SNP001344,2024-02-03,EZE,Chaleco,XS,380
SNP001345,2023-12-20,LIM,Camisa,L,92
SNP001346,2023-11-19,LIM,Pantalon,S,371
SNP001347,2023-09-15,BOG,Pantalon,M,86
SNP001348,2024-02-17,BOG,Camisa,S,101
SNP001349,2024-04-10,SCL,Chaleco,L,196
SNP001350,2023-02-15,BOG,Zapatos,M,274
SNP001351,2024-10-22,GRU,Chaleco,M,103
SNP001352,2023-12-17,GRU,Chaleco,M,613
SNP001353,2024-05-03,GRU,Chaqueta,XXL,474
SNP001354,2024-06-16,BOG,Zapatos,S,92
SNP001355,2024-11-13,BOG,Zapatos,M,226
SNP001356,2025-11-11,EZE,Camisa,L,343
SNP001357,2025-08-14,LIM,Corbata,L,109
SNP001358,2023-05-06,GRU,Camisa,S,123
SNP001359,2023-09-12,EZE,Chaleco,M,225
SNP001360,2025-05-22,LIM,Camisa,L,338
SNP001361,2023-11-01,BOG,Pantalon,XL,61
SNP001362,2025-06-12,EZE,Pantalon,M,272
SNP001363,2025-06-30,SCL,Zapatos,L,726
SNP001364,2025-08-22,GRU,Pantalon,XL,558
SNP001365,2025-08-22,LIM,Zapatos,M,350
SNP001366,2025-04-12,EZE,Camisa,XL,236
SNP001367,2025-03-17,SCL,Camisa,L,441
SNP001368,2025-10-28,BOG,Chaqueta,M,72
SNP001369,2023-02-25,BOG,Camisa,S,299
SNP001370,2024-02-15,GRU,Chaleco,L,500
SNP001371,2023-02-14,SCL,Corbata,M,158
SNP001372,2023-05-01,GRU,Zapatos,M,755
SNP001373,2025-09-22,LIM,Pantalon,M,260
SNP001374,2023-10-04,GRU,Chaleco,S,741
SNP001375,2023-05-13,SCL,Zapatos,S,359
SNP001376,2024-09-21,GRU,Zapatos,XXL,342
SNP001377,2025-10-21,SCL,Zapatos,L,358
SNP001378,2024-01-06,SCL,Camisa,S,366
SNP001379,2023-07-13,SCL,Chaqueta,M,230
SNP001380,,GRU,Chaleco,L,735
SNP001381,2023-04-07,BOG,Corbata,L,162
SNP001382,2025-12-07,LIM,Camisa,L,61
SNP001383,2025-08-13,SCL,Zapatos,M,290
SNP001384,2023-06-12,SCL,Pantalon,L,645
SNP001385,2023-10-03,BOG,Pantalon,M,-1
SNP001386,2023-10-10,SCL,Zapatos,Extra Large,458
SNP001387,2024-03-24,GRU,Pantalon,L,466
SNP001388,2025-05-16,BOG,Chaqueta,XS,251
SNP001389,2023-08-01,LIM,Chaqueta,M,330
SNP001390,2024-04-28,SCL,Corbata,L,700
SNP001391,2025-12-15,BOG,Zapatos,M,293
SNP001392,2024-08-25,GRU,Camisa,M,215
SNP001393,2025-04-12,GRU,Pantalon,M,223
SNP001394,2023-12-21,GRU,Zapatos,XXL,430
SNP001395,2024-05-13,BOG,Chaleco,S,331
SNP001396,2024-12-16,SCL,Camisa,M,613
SNP001397,2024-03-04,SCL,Camisa,L,641
SNP001398,2024-04-05,GRU,Camisa,M,617
SNP001399,2025-12-24,SCL,Camisa,L,-1
SNP001400,2025-03-13,BOG,Pantalon,M,332
SNP001401,2025-05-13,LIM,Chaleco,L,397
SNP001402,2024-10-21,SCL,Zapatos,M,247
SNP001403,2024-07-22,BOG,Pantalon,XL,232
SNP001404,2024-05-30,GRU,Zapatos,M,444
SNP001405,2024-01-18,EZE,Corbata,M,96
SNP001406,2023-03-03,SCL,Pantalon,XS,386
SNP001407,2025-01-05,EZE,Zapatos,M,206
SNP001408,2023-04-09,BOG,Pantalon,M,148
SNP001409,2024-05-26,LIM,Chaleco,S,147
SNP001410,2023-11-04,BOG,Zapatos,L,52
SNP001411,2025-10-12,SCL,Zapatos,M,160
SNP001412,2023-05-09,GRU,Camisa,M,715
SNP001413,2023-04-08,GRU,Zapatos,XS,82
SNP001414,2025-02-15,SCL,Camisa,S,608
SNP001415,2023-06-21,LIM,Chaqueta,XXL,28
SNP001416,2023-05-30,LIM,Pantalon,M,103
SNP001417,2024-10-25,SCL,Zapatos,M,507
SNP001418,2024-10-30,GRU,Pantalon,L,100
SNP001419,2023-05-24,BOG,Zapatos,XS,213
SNP001420,2024-04-17,EZE,Corbata,L,37
SNP001421,2023-04-14,SCL,Pantalon,XL,779
SNP001422,2024-07-22,SCL,Chaleco,S,61
SNP001423,2025-12-03,SCL,Pantalon,L,677
SNP001424,2024-09-14,GRU,Zapatos,XXL,530
SNP001425,2024-07-20,LIM,Camisa,M,234
SNP001426,2024-09-29,SCL,Zapatos,M,186
SNP001427,2024-06-15,GRU,Pantalon,M,151
SNP001428,2023-01-05,LIM,Pantalon,M,50
SNP001429,2024-10-15,GRU,Pantalon,L,709
SNP001430,2025-03-14,SCL,Camisa,S,626
SNP001431,2023-06-08,EZE,Zapatos,S,38
SNP001432,2024-10-28,BOG,Chaqueta,L,309
SNP001433,2025-05-16,EZE,Zapatos,L,72
SNP001434,2023-07-11,GRU,Camisa,Extra Large,634
SNP001435,2024-01-18,SCL,Camisa,,359
SNP001436,2024-12-18,EZE,Pantalon,M,74
SNP001437,2025-11-12,GRU,Pantalon,M,102
SNP001438,2023-02-15,LIM,Pantalon,L,343
SNP001439,2025-08-13,GRU,Camisa,XXL,480
SNP001440,2025-01-14,SCL,Pantalon,XS,738
SNP001441,2023-11-19,GRU,Chaleco,XXL,67
SNP001442,2025-07-22,BOG,Zapatos,M,127
SNP001443,2024-01-18,MIA,Pantalon,,342
SNP001444,2024-12-24,BOG,Camisa,M,69
SNP001445,2024-04-18,SCL,Zapatos,XS,474
SNP001446,2025-07-17,SCL,Pantalon,M,297
SNP001447,2023-03-16,LIM,Camisa,L,112
SNP001448,2023-12-19,LIM,Camisa,M,-2
SNP001449,2024-07-12,GRU,Zapatos,M,781
SNP001450,2025-12-24,LIM,Chaleco,S,358
SNP001451,2024-02-16,GRU,Chaleco,M,214
SNP001452,2024-04-19,BOG,Zapatos,XL,181
SNP001453,2025-01-22,SCL,Corbata,L,358
SNP001454,2023-01-09,SCL,Chaqueta,M,662
SNP001455,2025-11-07,SCL,Chaleco,XS,709
SNP001456,2025-09-27,EZE,Camisa,L,209
SNP001457,2025-06-03,BOG,Pantalon,XL,223
SNP001458,2025-03-07,LIM,Chaqueta,L,242
SNP001459,2023-12-26,SCL,Zapatos,M,354
SNP001460,2024-10-19,SCL,Pantalon,L,570
SNP001461,2025-04-28,GRU,Chaleco,S,181
SNP001462,2025-11-12,LIM,Chaleco,M,211
SNP001463,2023-04-01,SCL,Camisa,M,379
SNP001464,2024-08-18,LIM,Pantalon,XS,337
SNP001465,2025-06-30,SCL,Chaqueta,M,114
SNP001466,2023-12-23,SCL,Camisa,M,133
SNP001467,2023-10-12,MIA,Zapatos,M,219
SNP001468,2023-07-23,BOG,Camisa,S,309
SNP001469,2025-11-10,BOG,Chaqueta,L,332
SNP001470,2023-03-07,GRU,Chaleco,XS,758
SNP001471,2025-12-25,SCL,Pantalon,L,297
SNP001472,2024-02-18,GRU,Corbata,M,143
SNP001473,2025-06-07,BOG,Pantalon,L,84
SNP001474,2023-08-03,GRU,Pantalon,XL,353
SNP001475,2025-06-16,SCL,Chaqueta,XL,480
SNP001476,2024-09-27,SCL,Corbata,null,741
SNP001477,2025-08-28,SCL,Zapatos,L,171
SNP001478,2025-06-27,EZE,Zapatos,M,82
SNP001479,2025-02-22,LIM,Camisa,L,328
SNP001480,2024-03-12,LIM,Camisa,M,151
SNP001481,2024-09-13,LIM,Zapatos,M,176
SNP001482,2024-10-19,SCL,Chaleco,M,330
SNP001483,2023-11-22,EZE,Chaqueta,XS,117
SNP001484,2023-10-05,EZE,Pantalon,L,387
SNP001485,2023-12-24,SCL,Zapatos,L,127
SNP001486,2023-02-05,SCL,Camisa,M,219
SNP001487,2025-01-27,SCL,Zapatos,M,514
SNP001488,2023-11-21,SCL,Zapatos,M,437
SNP001489,2024-04-10,SCL,Chaleco,XS,585
SNP001490,2025-04-23,SCL,Pantalon,S,452
SNP001491,2025-07-20,LIM,Camisa,M,218
SNP001492,2023-08-31,BOG,Chaqueta,S,378
SNP001493,2025-03-26,LIM,Zapatos,M,74
SNP001494,2025-12-20,GRU,Camisa,M,139
SNP001495,2023-01-09,SCL,Chaleco,XL,227
SNP001496,2024-08-08,SCL,Zapatos,L,302
SNP001497,2023-11-08,EZE,Pantalon,XS,88
SNP001498,2025-09-19,EZE,Camisa,S,198
SNP001499,2025-02-10,GRU,Chaleco,XL,187
SNP001500,2025-01-10,GRU,Pantalon,M,142
SNP001501,2024-08-03,GRU,Camisa,M,712
SNP001502,2024-03-12,GRU,Camisa,M,366
SNP001503,2024-12-21,EZE,Chaleco,S,105
SNP001504,2024-07-15,GRU,Pantalon,M,281
SNP001505,2024-12-14,LIM,Pantalon,S,177
SNP001506,2023-03-06,SCL,Zapatos,S,167
SNP001507,2023-09-21,SCL,Pantalon,L,118
SNP001508,2023-02-14,SCL,Camisa,M,84
SNP001509,2025-01-04,EZE,Corbata,M,29
SNP001510,2025-02-19,MIA,Chaqueta,xs,259
SNP001511,2025-07-26,BOG,Corbata,L,370
SNP001512,2023-10-31,GRU,Chaqueta,L,544
SNP001513,2025-01-15,BOG,Corbata,L,305
SNP001514,2025-10-04,SCL,Pantalon,M,224
SNP001515,2024-03-19,GRU,Zapatos,L,204
SNP001516,2023-03-17,SCL,Corbata,S,311
SNP001517,2023-03-31,GRU,Corbata,M,63
SNP001518,2025-10-07,EZE,Pantalon,M,364
SNP001519,2025-09-18,BOG,Camisa,M,312
SNP001520,2025-01-09,LIM,Zapatos,XL,46
SNP001521,2025-06-18,SCL,Camisa,M.,440
SNP001522,2025-05-15,GRU,Zapatos,M,566
SNP001523,2025-10-27,GRU,Chaqueta,M,792
SNP001524,,GRU,Zapatos,L,215
SNP001525,2025-08-23,MIA,Camisa,L,202
SNP001526,2025-09-25,LIM,Camisa,L,356
SNP001527,2023-01-14,GRU,Camisa,S,726
SNP001528,2023-01-12,LIM,Chaleco,XS,86
SNP001529,2024-02-03,GRU,Camisa,M,796
SNP001530,2024-08-30,GRU,Chaqueta,XL,290
SNP001531,2023-10-04,GRU,Chaqueta,M,59
SNP001532,2023-12-24,GRU,Camisa,M,191
SNP001533,2025-10-13,BOG,Pantalon,M,269
SNP001534,2025-07-07,BOG,Camisa,S,231
SNP001535,2025-04-22,GRU,Chaleco,S,-2
SNP001536,2025-11-13,BOG,Zapatos,xs,285
SNP001537,2024-02-22,LIM,Chaleco,S,383
SNP001538,2025-01-28,GRU,Camisa,M,770
SNP001539,2025-06-10,BOG,Zapatos,S,372
SNP001540,2025-11-21,SCL,Pantalon,XL,791
SNP001541,2025-09-29,EZE,Pantalon,M,40
SNP001542,,LIM,Pantalon,M,68
SNP001543,2025-05-29,SCL,Corbata,S,583
SNP001544,2025-11-25,EZE,Camisa,,223
SNP001545,2025-08-23,EZE,Camisa,XXL,267
SNP001546,2025-02-01,LIM,Chaleco,M,123
SNP001547,2025-07-15,GRU,Camisa,M,793
SNP001548,2025-02-13,BOG,Camisa,s ,376
SNP001549,2024-03-21,GRU,Pantalon,M,566
SNP001550,2025-10-12,MIA,Pantalon,L,48
SNP001551,,GRU,Chaqueta,S,628
SNP001552,2024-10-17,GRU,Camisa,XL,437
SNP001553,2024-10-18,BOG,Camisa,M,367
